"item_id","date","sales"
"FOODS_3_009",2016-05-15,1
"FOODS_3_009",2016-05-16,0
"FOODS_3_009",2016-05-17,1
"FOODS_3_009",2016-05-18,1
"FOODS_3_009",2016-05-19,0
"FOODS_3_009",2016-05-20,0
"FOODS_3_009",2016-05-21,1
"FOODS_3_009",2016-05-22,3
"FOODS_3_010",2016-04-25,2
"FOODS_3_010",2016-04-26,0
"FOODS_3_010",2016-04-27,0
"FOODS_3_010",2016-04-28,1
"FOODS_3_010",2016-04-29,0
"FOODS_3_010",2016-04-30,0
"FOODS_3_010",2016-05-01,2
"FOODS_3_010",2016-05-02,0
"FOODS_3_010",2016-05-03,0
"FOODS_3_010",2016-05-04,0
"FOODS_3_010",2016-05-05,2
"FOODS_3_010",2016-05-06,0
"FOODS_3_010",2016-05-07,1
"FOODS_3_010",2016-05-08,0
"FOODS_3_010",2016-05-09,2
"FOODS_3_010",2016-05-10,1
"FOODS_3_010",2016-05-11,0
"FOODS_3_010",2016-05-12,1
"FOODS_3_010",2016-05-13,3
"FOODS_3_010",2016-05-14,0
"FOODS_3_010",2016-05-15,0
"FOODS_3_010",2016-05-16,1
"FOODS_3_010",2016-05-17,0
"FOODS_3_010",2016-05-18,0
"FOODS_3_010",2016-05-19,0
"FOODS_3_010",2016-05-20,0
"FOODS_3_010",2016-05-21,0
"FOODS_3_010",2016-05-22,3
"FOODS_3_011",2016-04-25,0
"FOODS_3_011",2016-04-26,1
"FOODS_3_011",2016-04-27,1
"FOODS_3_011",2016-04-28,0
"FOODS_3_011",2016-04-29,1
"FOODS_3_011",2016-04-30,0
"FOODS_3_011",2016-05-01,1
"FOODS_3_011",2016-05-02,0
"FOODS_3_011",2016-05-03,2
"FOODS_3_011",2016-05-04,0
"FOODS_3_011",2016-05-05,0
"FOODS_3_011",2016-05-06,2
"FOODS_3_011",2016-05-07,0
"FOODS_3_011",2016-05-08,0
"FOODS_3_011",2016-05-09,1
"FOODS_3_011",2016-05-10,1
"FOODS_3_011",2016-05-11,0
"FOODS_3_011",2016-05-12,0
"FOODS_3_011",2016-05-13,1
"FOODS_3_011",2016-05-14,1
"FOODS_3_011",2016-05-15,2
"FOODS_3_011",2016-05-16,1
"FOODS_3_011",2016-05-17,0
"FOODS_3_011",2016-05-18,0
"FOODS_3_011",2016-05-19,0
"FOODS_3_011",2016-05-20,0
"FOODS_3_011",2016-05-21,4
"FOODS_3_011",2016-05-22,2
"FOODS_3_012",2016-04-25,1
"FOODS_3_012",2016-04-26,2
"FOODS_3_012",2016-04-27,0
"FOODS_3_012",2016-04-28,0
"FOODS_3_012",2016-04-29,1
"FOODS_3_012",2016-04-30,0
"FOODS_3_012",2016-05-01,1
"FOODS_3_012",2016-05-02,0
"FOODS_3_012",2016-05-03,2
"FOODS_3_012",2016-05-04,1
"FOODS_3_012",2016-05-05,0
"FOODS_3_012",2016-05-06,0
"FOODS_3_012",2016-05-07,1
"FOODS_3_012",2016-05-08,0
"FOODS_3_012",2016-05-09,0
"FOODS_3_012",2016-05-10,1
"FOODS_3_012",2016-05-11,0
"FOODS_3_012",2016-05-12,1
"FOODS_3_012",2016-05-13,0
"FOODS_3_012",2016-05-14,2
"FOODS_3_012",2016-05-15,3
"FOODS_3_012",2016-05-16,0
"FOODS_3_012",2016-05-17,0
"FOODS_3_012",2016-05-18,0
"FOODS_3_012",2016-05-19,0
"FOODS_3_012",2016-05-20,0
"FOODS_3_012",2016-05-21,1
"FOODS_3_012",2016-05-22,0
"FOODS_3_013",2016-04-25,2
"FOODS_3_013",2016-04-26,0
"FOODS_3_013",2016-04-27,1
"FOODS_3_013",2016-04-28,2
"FOODS_3_013",2016-04-29,0
"FOODS_3_013",2016-04-30,2
"FOODS_3_013",2016-05-01,0
"FOODS_3_013",2016-05-02,1
"FOODS_3_013",2016-05-03,3
"FOODS_3_013",2016-05-04,0
"FOODS_3_013",2016-05-05,3
"FOODS_3_013",2016-05-06,0
"FOODS_3_013",2016-05-07,1
"FOODS_3_013",2016-05-08,2
"FOODS_3_013",2016-05-09,1
"FOODS_3_013",2016-05-10,2
"FOODS_3_013",2016-05-11,0
"FOODS_3_013",2016-05-12,2
"FOODS_3_013",2016-05-13,0
"FOODS_3_013",2016-05-14,1
"FOODS_3_013",2016-05-15,1
"FOODS_3_013",2016-05-16,0
"FOODS_3_013",2016-05-17,0
"FOODS_3_013",2016-05-18,0
"FOODS_3_013",2016-05-19,0
"FOODS_3_013",2016-05-20,2
"FOODS_3_013",2016-05-21,0
"FOODS_3_013",2016-05-22,1
"FOODS_3_014",2016-04-25,1
"FOODS_3_014",2016-04-26,0
"FOODS_3_014",2016-04-27,0
"FOODS_3_014",2016-04-28,0
"FOODS_3_014",2016-04-29,1
"FOODS_3_014",2016-04-30,0
"FOODS_3_014",2016-05-01,1
"FOODS_3_014",2016-05-02,2
"FOODS_3_014",2016-05-03,2
"FOODS_3_014",2016-05-04,1
"FOODS_3_014",2016-05-05,0
"FOODS_3_014",2016-05-06,0
"FOODS_3_014",2016-05-07,1
"FOODS_3_014",2016-05-08,2
"FOODS_3_014",2016-05-09,0
"FOODS_3_014",2016-05-10,0
"FOODS_3_014",2016-05-11,0
"FOODS_3_014",2016-05-12,1
"FOODS_3_014",2016-05-13,0
"FOODS_3_014",2016-05-14,0
"FOODS_3_014",2016-05-15,3
"FOODS_3_014",2016-05-16,0
"FOODS_3_014",2016-05-17,0
"FOODS_3_014",2016-05-18,0
"FOODS_3_014",2016-05-19,0
"FOODS_3_014",2016-05-20,0
"FOODS_3_014",2016-05-21,0
"FOODS_3_014",2016-05-22,0
"FOODS_3_015",2016-04-25,1
"FOODS_3_015",2016-04-26,2
"FOODS_3_015",2016-04-27,3
"FOODS_3_015",2016-04-28,1
"FOODS_3_015",2016-04-29,4
"FOODS_3_015",2016-04-30,1
"FOODS_3_015",2016-05-01,1
"FOODS_3_015",2016-05-02,0
"FOODS_3_015",2016-05-03,3
"FOODS_3_015",2016-05-04,0
"FOODS_3_015",2016-05-05,3
"FOODS_3_015",2016-05-06,1
"FOODS_3_015",2016-05-07,1
"FOODS_3_015",2016-05-08,0
"FOODS_3_015",2016-05-09,0
"FOODS_3_015",2016-05-10,1
"FOODS_3_015",2016-05-11,5
"FOODS_3_015",2016-05-12,17
"FOODS_3_015",2016-05-13,4
"FOODS_3_015",2016-05-14,1
"FOODS_3_015",2016-05-15,3
"FOODS_3_015",2016-05-16,6
"FOODS_3_015",2016-05-17,3
"FOODS_3_015",2016-05-18,4
"FOODS_3_015",2016-05-19,2
"FOODS_3_015",2016-05-20,1
"FOODS_3_015",2016-05-21,3
"FOODS_3_015",2016-05-22,3
"FOODS_3_016",2016-04-25,0
"FOODS_3_016",2016-04-26,1
"FOODS_3_016",2016-04-27,1
"FOODS_3_016",2016-04-28,0
"FOODS_3_016",2016-04-29,0
"FOODS_3_016",2016-04-30,1
"FOODS_3_016",2016-05-01,1
"FOODS_3_016",2016-05-02,1
"FOODS_3_016",2016-05-03,0
"FOODS_3_016",2016-05-04,1
"FOODS_3_016",2016-05-05,0
"FOODS_3_016",2016-05-06,0
"FOODS_3_016",2016-05-07,0
"FOODS_3_016",2016-05-08,1
"FOODS_3_016",2016-05-09,0
"FOODS_3_016",2016-05-10,0
"FOODS_3_016",2016-05-11,1
"FOODS_3_016",2016-05-12,0
"FOODS_3_016",2016-05-13,0
"FOODS_3_016",2016-05-14,1
"FOODS_3_016",2016-05-15,3
"FOODS_3_016",2016-05-16,0
"FOODS_3_016",2016-05-17,0
"FOODS_3_016",2016-05-18,0
"FOODS_3_016",2016-05-19,0
"FOODS_3_016",2016-05-20,2
"FOODS_3_016",2016-05-21,1
"FOODS_3_016",2016-05-22,4
"FOODS_3_017",2016-04-25,0
"FOODS_3_017",2016-04-26,0
"FOODS_3_017",2016-04-27,0
"FOODS_3_017",2016-04-28,0
"FOODS_3_017",2016-04-29,0
"FOODS_3_017",2016-04-30,1
"FOODS_3_017",2016-05-01,0
"FOODS_3_017",2016-05-02,0
"FOODS_3_017",2016-05-03,0
"FOODS_3_017",2016-05-04,0
"FOODS_3_017",2016-05-05,0
"FOODS_3_017",2016-05-06,0
"FOODS_3_017",2016-05-07,0
"FOODS_3_017",2016-05-08,1
"FOODS_3_017",2016-05-09,0
"FOODS_3_017",2016-05-10,0
"FOODS_3_017",2016-05-11,0
"FOODS_3_017",2016-05-12,1
"FOODS_3_017",2016-05-13,1
"FOODS_3_017",2016-05-14,0
"FOODS_3_017",2016-05-15,0
"FOODS_3_017",2016-05-16,0
"FOODS_3_017",2016-05-17,1
"FOODS_3_017",2016-05-18,0
"FOODS_3_017",2016-05-19,0
"FOODS_3_017",2016-05-20,0
"FOODS_3_017",2016-05-21,0
"FOODS_3_017",2016-05-22,1
"FOODS_3_018",2016-04-25,2
"FOODS_3_018",2016-04-26,1
"FOODS_3_018",2016-04-27,0
"FOODS_3_018",2016-04-28,6
"FOODS_3_018",2016-04-29,0
"FOODS_3_018",2016-04-30,1
"FOODS_3_018",2016-05-01,2
"FOODS_3_018",2016-05-02,1
"FOODS_3_018",2016-05-03,1
"FOODS_3_018",2016-05-04,0
"FOODS_3_018",2016-05-05,1
"FOODS_3_018",2016-05-06,1
"FOODS_3_018",2016-05-07,1
"FOODS_3_018",2016-05-08,1
"FOODS_3_018",2016-05-09,2
"FOODS_3_018",2016-05-10,1
"FOODS_3_018",2016-05-11,5
"FOODS_3_018",2016-05-12,2
"FOODS_3_018",2016-05-13,0
"FOODS_3_018",2016-05-14,0
"FOODS_3_018",2016-05-15,1
"FOODS_3_018",2016-05-16,0
"FOODS_3_018",2016-05-17,2
"FOODS_3_018",2016-05-18,0
"FOODS_3_018",2016-05-19,1
"FOODS_3_018",2016-05-20,2
"FOODS_3_018",2016-05-21,0
"FOODS_3_018",2016-05-22,2
"FOODS_3_019",2016-04-25,0
"FOODS_3_019",2016-04-26,0
"FOODS_3_019",2016-04-27,0
"FOODS_3_019",2016-04-28,3
"FOODS_3_019",2016-04-29,0
"FOODS_3_019",2016-04-30,0
"FOODS_3_019",2016-05-01,1
"FOODS_3_019",2016-05-02,0
"FOODS_3_019",2016-05-03,0
"FOODS_3_019",2016-05-04,0
"FOODS_3_019",2016-05-05,1
"FOODS_3_019",2016-05-06,1
"FOODS_3_019",2016-05-07,0
"FOODS_3_019",2016-05-08,1
"FOODS_3_019",2016-05-09,0
"FOODS_3_019",2016-05-10,2
"FOODS_3_019",2016-05-11,0
"FOODS_3_019",2016-05-12,0
"FOODS_3_019",2016-05-13,1
"FOODS_3_019",2016-05-14,2
"FOODS_3_019",2016-05-15,0
"FOODS_3_019",2016-05-16,1
"FOODS_3_019",2016-05-17,1
"FOODS_3_019",2016-05-18,0
"FOODS_3_019",2016-05-19,1
"FOODS_3_019",2016-05-20,0
"FOODS_3_019",2016-05-21,0
"FOODS_3_019",2016-05-22,0
"FOODS_3_020",2016-04-25,0
"FOODS_3_020",2016-04-26,1
"FOODS_3_020",2016-04-27,3
"FOODS_3_020",2016-04-28,3
"FOODS_3_020",2016-04-29,3
"FOODS_3_020",2016-04-30,0
"FOODS_3_020",2016-05-01,0
"FOODS_3_020",2016-05-02,0
"FOODS_3_020",2016-05-03,0
"FOODS_3_020",2016-05-04,0
"FOODS_3_020",2016-05-05,8
"FOODS_3_020",2016-05-06,1
"FOODS_3_020",2016-05-07,1
"FOODS_3_020",2016-05-08,2
"FOODS_3_020",2016-05-09,0
"FOODS_3_020",2016-05-10,6
"FOODS_3_020",2016-05-11,1
"FOODS_3_020",2016-05-12,1
"FOODS_3_020",2016-05-13,0
"FOODS_3_020",2016-05-14,0
"FOODS_3_020",2016-05-15,0
"FOODS_3_020",2016-05-16,0
"FOODS_3_020",2016-05-17,2
"FOODS_3_020",2016-05-18,0
"FOODS_3_020",2016-05-19,1
"FOODS_3_020",2016-05-20,3
"FOODS_3_020",2016-05-21,7
"FOODS_3_020",2016-05-22,4
"FOODS_3_021",2016-04-25,0
"FOODS_3_021",2016-04-26,0
"FOODS_3_021",2016-04-27,1
"FOODS_3_021",2016-04-28,2
"FOODS_3_021",2016-04-29,3
"FOODS_3_021",2016-04-30,0
"FOODS_3_021",2016-05-01,2
"FOODS_3_021",2016-05-02,2
"FOODS_3_021",2016-05-03,0
"FOODS_3_021",2016-05-04,4
"FOODS_3_021",2016-05-05,2
"FOODS_3_021",2016-05-06,1
"FOODS_3_021",2016-05-07,1
"FOODS_3_021",2016-05-08,1
"FOODS_3_021",2016-05-09,2
"FOODS_3_021",2016-05-10,2
"FOODS_3_021",2016-05-11,2
"FOODS_3_021",2016-05-12,4
"FOODS_3_021",2016-05-13,0
"FOODS_3_021",2016-05-14,1
"FOODS_3_021",2016-05-15,5
"FOODS_3_021",2016-05-16,5
"FOODS_3_021",2016-05-17,1
"FOODS_3_021",2016-05-18,1
"FOODS_3_021",2016-05-19,4
"FOODS_3_021",2016-05-20,5
"FOODS_3_021",2016-05-21,1
"FOODS_3_021",2016-05-22,3
"FOODS_3_022",2016-04-25,0
"FOODS_3_022",2016-04-26,0
"FOODS_3_022",2016-04-27,0
"FOODS_3_022",2016-04-28,0
"FOODS_3_022",2016-04-29,0
"FOODS_3_022",2016-04-30,0
"FOODS_3_022",2016-05-01,0
"FOODS_3_022",2016-05-02,0
"FOODS_3_022",2016-05-03,0
"FOODS_3_022",2016-05-04,0
"FOODS_3_022",2016-05-05,0
"FOODS_3_022",2016-05-06,0
"FOODS_3_022",2016-05-07,0
"FOODS_3_022",2016-05-08,0
"FOODS_3_022",2016-05-09,0
"FOODS_3_022",2016-05-10,0
"FOODS_3_022",2016-05-11,0
"FOODS_3_022",2016-05-12,0
"FOODS_3_022",2016-05-13,0
"FOODS_3_022",2016-05-14,0
"FOODS_3_022",2016-05-15,0
"FOODS_3_022",2016-05-16,0
"FOODS_3_022",2016-05-17,0
"FOODS_3_022",2016-05-18,0
"FOODS_3_022",2016-05-19,0
"FOODS_3_022",2016-05-20,0
"FOODS_3_022",2016-05-21,0
"FOODS_3_022",2016-05-22,0
"FOODS_3_023",2016-04-25,0
"FOODS_3_023",2016-04-26,1
"FOODS_3_023",2016-04-27,0
"FOODS_3_023",2016-04-28,1
"FOODS_3_023",2016-04-29,1
"FOODS_3_023",2016-04-30,0
"FOODS_3_023",2016-05-01,2
"FOODS_3_023",2016-05-02,2
"FOODS_3_023",2016-05-03,0
"FOODS_3_023",2016-05-04,1
"FOODS_3_023",2016-05-05,1
"FOODS_3_023",2016-05-06,1
"FOODS_3_023",2016-05-07,2
"FOODS_3_023",2016-05-08,2
"FOODS_3_023",2016-05-09,3
"FOODS_3_023",2016-05-10,1
"FOODS_3_023",2016-05-11,0
"FOODS_3_023",2016-05-12,2
"FOODS_3_023",2016-05-13,0
"FOODS_3_023",2016-05-14,3
"FOODS_3_023",2016-05-15,2
"FOODS_3_023",2016-05-16,2
"FOODS_3_023",2016-05-17,0
"FOODS_3_023",2016-05-18,1
"FOODS_3_023",2016-05-19,0
"FOODS_3_023",2016-05-20,2
"FOODS_3_023",2016-05-21,2
"FOODS_3_023",2016-05-22,0
"FOODS_3_024",2016-04-25,0
"FOODS_3_024",2016-04-26,0
"FOODS_3_024",2016-04-27,0
"FOODS_3_024",2016-04-28,0
"FOODS_3_024",2016-04-29,0
"FOODS_3_024",2016-04-30,0
"FOODS_3_024",2016-05-01,0
"FOODS_3_024",2016-05-02,0
"FOODS_3_024",2016-05-03,0
"FOODS_3_024",2016-05-04,0
"FOODS_3_024",2016-05-05,0
"FOODS_3_024",2016-05-06,0
"FOODS_3_024",2016-05-07,0
"FOODS_3_024",2016-05-08,0
"FOODS_3_024",2016-05-09,0
"FOODS_3_024",2016-05-10,0
"FOODS_3_024",2016-05-11,0
"FOODS_3_024",2016-05-12,0
"FOODS_3_024",2016-05-13,0
"FOODS_3_024",2016-05-14,0
"FOODS_3_024",2016-05-15,0
"FOODS_3_024",2016-05-16,0
"FOODS_3_024",2016-05-17,0
"FOODS_3_024",2016-05-18,0
"FOODS_3_024",2016-05-19,0
"FOODS_3_024",2016-05-20,0
"FOODS_3_024",2016-05-21,0
"FOODS_3_024",2016-05-22,0
"FOODS_3_025",2016-04-25,1
"FOODS_3_025",2016-04-26,4
"FOODS_3_025",2016-04-27,3
"FOODS_3_025",2016-04-28,1
"FOODS_3_025",2016-04-29,1
"FOODS_3_025",2016-04-30,0
"FOODS_3_025",2016-05-01,1
"FOODS_3_025",2016-05-02,1
"FOODS_3_025",2016-05-03,3
"FOODS_3_025",2016-05-04,0
"FOODS_3_025",2016-05-05,0
"FOODS_3_025",2016-05-06,0
"FOODS_3_025",2016-05-07,4
"FOODS_3_025",2016-05-08,1
"FOODS_3_025",2016-05-09,1
"FOODS_3_025",2016-05-10,1
"FOODS_3_025",2016-05-11,4
"FOODS_3_025",2016-05-12,1
"FOODS_3_025",2016-05-13,2
"FOODS_3_025",2016-05-14,2
"FOODS_3_025",2016-05-15,7
"FOODS_3_025",2016-05-16,1
"FOODS_3_025",2016-05-17,0
"FOODS_3_025",2016-05-18,1
"FOODS_3_025",2016-05-19,4
"FOODS_3_025",2016-05-20,2
"FOODS_3_025",2016-05-21,1
"FOODS_3_025",2016-05-22,2
"FOODS_3_026",2016-04-25,1
"FOODS_3_026",2016-04-26,1
"FOODS_3_026",2016-04-27,1
"FOODS_3_026",2016-04-28,1
"FOODS_3_026",2016-04-29,0
"FOODS_3_026",2016-04-30,1
"FOODS_3_026",2016-05-01,1
"FOODS_3_026",2016-05-02,0
"FOODS_3_026",2016-05-03,0
"FOODS_3_026",2016-05-04,2
"FOODS_3_026",2016-05-05,1
"FOODS_3_026",2016-05-06,2
"FOODS_3_026",2016-05-07,0
"FOODS_3_026",2016-05-08,3
"FOODS_3_026",2016-05-09,0
"FOODS_3_026",2016-05-10,0
"FOODS_3_026",2016-05-11,0
"FOODS_3_026",2016-05-12,1
"FOODS_3_026",2016-05-13,3
"FOODS_3_026",2016-05-14,4
"FOODS_3_026",2016-05-15,1
"FOODS_3_026",2016-05-16,0
"FOODS_3_026",2016-05-17,0
"FOODS_3_026",2016-05-18,0
"FOODS_3_026",2016-05-19,0
"FOODS_3_026",2016-05-20,0
"FOODS_3_026",2016-05-21,0
"FOODS_3_026",2016-05-22,0
"FOODS_3_027",2016-04-25,0
"FOODS_3_027",2016-04-26,0
"FOODS_3_027",2016-04-27,0
"FOODS_3_027",2016-04-28,0
"FOODS_3_027",2016-04-29,0
"FOODS_3_027",2016-04-30,0
"FOODS_3_027",2016-05-01,0
